9,1769,1662787800,1134,0
9,1770,1662784200,10,0
9,1771,1662784200,76,0
9,1772,1662784200,180,0
9,1773,1662782400,134,0
9,1774,1662784200,68,0
9,1775,1662784200,424,0
9,1776,1662787800,902,0
9,1777,1662789600,359,0
9,1778,1662787800,43,0
9,1779,1662782400,164,0
9,1780,1662787800,1148,0
9,1781,1662784200,288,0
9,1782,1662784200,836,0
9,1783,1662784200,169,0
9,1784,1662791400,137,0
9,1785,1662784200,290,0
9,1786,1662784200,26,0
9,1787,1662787800,673,0
9,1788,1662784200,319,0
9,1789,1662784200,190,0
9,1790,1662784200,87,0
9,1791,1662791400,120,0
9,1792,1662787800,447,0
9,1793,1662786000,175,0
9,1794,1662795000,44,0
9,1795,1662784200,13,0
9,1796,1662784200,199,0
9,1797,1662787800,777,0
9,1798,1662787800,669,0
9,1799,1662784200,282,0
9,1800,1662784200,72,0
9,1801,1662787800,562,0
9,1802,1662784200,822,0
9,1803,1662791400,41,0
9,1804,1662784200,170,0
9,1805,1662784200,120,0
9,1806,1662784200,313,0
9,1807,1662786000,218,0
9,1808,1662784200,188,0
9,1809,1662784200,234,0
9,1810,1662784200,376,0
9,1811,1662795000,237,0
9,1812,1662786000,74,0
9,1813,1662784200,280,0
9,1814,1662787800,446,0
9,1815,1662784200,62,0
9,1816,1662784200,403,0
9,1817,1662787800,1008,0
9,1818,1662787800,633,0
9,1819,1662798600,114,0
9,1820,1662784200,285,0
9,1821,1662784200,223,0
9,1822,1662795000,370,0
9,1823,1662784200,161,0
9,1824,1662787800,1105,0
9,1825,1662786000,84,0
9,1826,1662787800,794,0
9,1827,1662784200,129,0
9,1828,1662786000,182,0
9,1829,1662784200,205,0
9,1830,1662784200,210,0
9,1831,1662787800,563,0
9,1832,1662784200,919,0
9,1833,1662798600,81,0
9,1834,1662786000,162,0
9,1835,1662784200,369,0
9,1836,1662784200,363,0
9,1837,1662784200,30,0
9,1838,1662784200,69,0
9,1839,1662787800,697,0
9,1840,1662784200,29,0
9,1841,1662784200,358,0
9,1842,1662784200,7,0
9,1843,1662791400,199,0
9,1844,1662787800,473,0
9,1845,1662784200,52,0
9,1846,1662784200,34,0
9,1847,1662787800,386,0
9,1848,1662786000,609,0
9,1849,1662787800,1191,0
9,1850,1662787800,545,0
9,1851,1662787800,456,0
9,1852,1662787800,709,0
9,1853,1662798600,76,0
9,1854,1662782400,197,0
9,1855,1662787800,433,0
9,1856,1662787800,1001,0
9,1857,1662787800,726,0
9,1858,1662791400,610,0
9,1859,1662787800,520,0
9,1860,1662791400,104,0
9,1861,1662786000,105,0
9,1862,1662787800,91,0
9,1863,1662787800,461,0
9,1864,1662787800,410,0
9,1865,1662787800,123,0
9,1866,1662787800,868,0
9,1867,1662787800,370,0
9,1868,1662787800,1293,0
9,1869,1662787800,700,0
9,1870,1662787800,322,0
9,1871,1662787800,502,0
9,1872,1662791400,40,0
9,1873,1662787800,572,0
9,1874,1662787800,89,0
9,1875,1662787800,865,0
9,1876,1662787800,904,0
9,1877,1662787800,270,0
9,1878,1662787800,929,0
9,1879,1662787800,181,0
9,1880,1662787800,788,0
9,1881,1662787800,754,0
9,1882,1662787800,321,0
9,1883,1662787800,12,0
9,1884,1662795000,220,0
9,1885,1662787800,463,0
9,1886,1662787800,784,0
9,1887,1662791400,124,0
9,1888,1662786000,82,0
9,1889,1662787800,98,0
9,1890,1662787800,464,0
9,1891,1662787800,1050,0
9,1892,1662787800,646,0
9,1893,1662787800,1156,0
9,1894,1662791400,29,0
9,1895,1662786000,266,0
9,1896,1662787800,913,0
9,1897,1662787800,495,0
9,1898,1662786000,842,0
9,1899,1662787800,388,0
9,1900,1662787800,564,0
9,1901,1662787800,306,0
9,1902,1662787800,164,0
9,1903,1662787800,519,0
9,1904,1662787800,546,0
9,1905,1662787800,435,0
9,1906,1662787800,618,0
9,1907,1662787800,0,0
9,1908,1662786000,275,0
9,1909,1662787800,302,0
9,1910,1662787800,375,0
9,1911,1662795000,221,0
9,1912,1662787800,605,0
9,1913,1662787800,408,0
9,1914,1662787800,133,0
9,1915,1662787800,337,0
9,1916,1662787800,932,0
9,1917,1662787800,623,0
9,1918,1662787800,818,0
9,1919,1662791400,46,0
9,1920,1662787800,1126,0
9,1921,1662787800,191,0
9,1922,1662787800,539,0
9,1923,1662787800,174,0
9,1924,1662787800,187,0
9,1925,1662787800,367,0
9,1926,1662787800,923,0
9,1927,1662787800,978,0
9,1928,1662795000,335,0
9,1929,1662787800,193,0
9,1930,1662787800,1124,0
9,1931,1662787800,276,0
9,1932,1662787800,412,0
9,1933,1662802200,46,0
9,1934,1662787800,553,0
9,1935,1662787800,118,0
9,1936,1662787800,1215,0
9,1937,1662787800,272,0
9,1938,1662787800,88,0
9,1939,1662787800,531,0
9,1940,1662787800,678,0
9,1941,1662787800,761,0
9,1942,1662791400,32,0
9,1943,1662791400,15,0
9,1944,1662787800,167,0
9,1945,1662787800,21,0
9,1946,1662787800,999,0
9,1947,1662791400,138,0
9,1948,1662787800,466,0
9,1949,1662798600,151,0
9,1950,1662787800,1103,0
9,1951,1662789600,51,0
9,1952,1662795000,5,0
9,1953,1662787800,90,0
9,1954,1662787800,639,0
9,1955,1662787800,662,0
9,1956,1662787800,641,0
9,1957,1662787800,390,0
9,1958,1662787800,538,0
9,1959,1662787800,582,0
9,1960,1662787800,279,0
9,1961,1662791400,219,0
9,1962,1662791400,175,0
9,1963,1662795000,84,0
9,1964,1662787800,606,0
9,1965,1662787800,659,0
9,1966,1662787800,1042,0
9,1967,1662787800,246,0
9,1968,1662787800,122,0
9,1969,1662787800,345,0
9,1970,1662802200,164,0
9,1971,1662787800,632,0
9,1972,1662787800,444,0
9,1973,1662787800,134,0
9,1974,1662787800,809,0
9,1975,1662787800,60,0
9,1976,1662791400,286,0
9,1977,1662787800,714,0
9,1978,1662787800,368,0
9,1979,1662787800,751,0
9,1980,1662791400,537,0
9,1981,1662787800,793,0
9,1982,1662787800,291,0
9,1983,1662787800,97,0
9,1984,1662791400,25,0
9,1985,1662798600,190,0
9,1986,1662787800,56,0
9,1987,1662791400,230,0
9,1988,1662791400,369,0
9,1989,1662791400,17,0
9,1990,1662798600,45,0
9,1991,1662791400,267,0
9,1992,1662787800,294,0
9,1993,1662791400,391,0
9,1994,1662791400,129,0
9,1995,1662791400,253,0
9,1996,1662795000,101,0
9,1997,1662802200,303,0
9,1998,1662791400,150,0
9,1999,1662791400,233,0
9,2000,1662791400,9,0
9,2001,1662791400,828,0
9,2002,1662791400,112,0
9,2003,1662791400,195,0
9,2004,1662791400,190,0
9,2005,1662791400,3,0
9,2006,1662791400,153,0
9,2007,1662791400,13,0
9,2008,1662791400,76,0
9,2009,1662791400,472,0
9,2010,1662791400,36,0
9,2011,1662791400,110,0
9,2012,1662791400,6,0
9,2013,1662791400,26,0
9,2014,1662791400,266,0
9,2015,1662791400,169,0
9,2016,1662798600,333,0
9,2017,1662789600,85,0
9,2018,1662795000,134,0
9,2019,1662798600,209,0
9,2020,1662791400,349,0
9,2021,1662791400,310,0
9,2022,1662791400,49,0
9,2023,1662798600,349,0
9,2024,1662798600,63,0
9,2025,1662791400,400,0
9,2026,1662791400,251,0
9,2027,1662795000,562,0
9,2028,1662791400,37,0
9,2029,1662791400,143,0
9,2030,1662791400,232,0
9,2031,1662798600,289,0
9,2032,1662791400,39,0
9,2033,1662791400,115,0
9,2034,1662798600,62,0
9,2035,1662791400,16,0
9,2036,1662791400,14,0
9,2037,1662791400,209,0
9,2038,1662795000,341,0
9,2039,1662791400,168,0
9,2040,1662791400,107,0
9,2041,1662791400,79,0
9,2042,1662791400,377,0
9,2043,1662791400,292,0
9,2044,1662795000,67,0
9,2045,1662793200,270,0
9,2046,1662791400,258,0
9,2047,1662793200,215,0
9,2048,1662793200,345,0
9,2049,1662791400,73,0
9,2050,1662791400,206,0
9,2051,1662791400,106,0
9,2052,1662791400,68,0
9,2053,1662791400,146,0
9,2054,1662791400,93,0
9,2055,1662791400,200,0
9,2056,1662791400,244,0
9,2057,1662798600,184,0
9,2058,1662791400,65,0
9,2059,1662791400,1,0
9,2060,1662789600,152,0
9,2061,1662791400,271,0
9,2062,1662791400,63,0
9,2063,1662791400,194,0
9,2064,1662791400,151,0
9,2065,1662791400,31,0
9,2066,1662791400,119,0
9,2067,1662793200,108,0
9,2068,1662791400,10,0
9,2069,1662791400,47,0
9,2070,1662791400,155,0
9,2071,1662791400,182,0
9,2072,1662802200,152,0
9,2073,1662791400,235,0
9,2074,1662791400,57,0
9,2075,1662791400,158,0
9,2076,1662791400,275,0
9,2077,1662795000,19,0
9,2078,1662795000,191,0
9,2079,1662791400,333,0
9,2080,1662791400,394,0
9,2081,1662793200,520,0
9,2082,1662793200,279,0
9,2083,1662795000,342,0
9,2084,1662795000,348,0
9,2085,1662795000,86,0
9,2086,1662798600,28,0
9,2087,1662795000,53,0
9,2088,1662795000,183,0
9,2089,1662795000,405,0
9,2090,1662795000,147,0
9,2091,1662795000,177,0
9,2092,1662795000,240,0
9,2093,1662796800,165,0
9,2094,1662795000,48,0
9,2095,1662795000,322,0
9,2096,1662798600,158,0
9,2097,1662795000,257,0
9,2098,1662795000,222,0
9,2099,1662795000,74,0
9,2100,1662795000,259,0
9,2101,1662795000,117,0
9,2102,1662793200,111,0
9,2103,1662795000,181,0
9,2104,1662796800,51,0
9,2105,1662795000,539,0
9,2106,1662795000,27,0
9,2107,1662798600,57,0
9,2108,1662795000,203,0
9,2109,1662802200,272,0
9,2110,1662795000,278,0
9,2111,1662795000,639,0
9,2112,1662795000,213,0
9,2113,1662795000,408,0
9,2114,1662795000,90,0
9,2115,1662795000,58,0
9,2116,1662795000,321,0
9,2117,-1,-1,1
9,2118,1662798600,146,0
9,2119,1662795000,164,0
9,2120,1662795000,140,0
9,2121,1662795000,157,0
9,2122,1662795000,152,0
9,2123,1662795000,123,0
9,2124,1662795000,355,0
9,2125,1662798600,258,0
9,2126,1662795000,23,0
9,2127,1662795000,18,0
9,2128,1662795000,132,0
9,2129,1662795000,56,0
9,2130,1662795000,69,0
9,2131,1662796800,199,0
9,2132,1662795000,89,0
9,2133,1662800400,417,0
9,2134,1662795000,726,0
9,2135,1662795000,272,0
9,2136,1662795000,417,0
9,2137,1662795000,92,0
9,2138,1662796800,94,0
9,2139,1662795000,502,0
9,2140,1662795000,306,0
9,2141,1662798600,447,0
9,2142,1662795000,602,0
9,2143,1662798600,129,0
9,2144,1662798600,10,0
9,2145,1662802200,261,0
9,2146,1662795000,464,0
9,2147,1662795000,466,0
9,2148,1662795000,125,0
9,2149,1662795000,395,0
9,2150,1662795000,98,0
9,2151,1662795000,250,0
9,2152,1662796800,229,0
9,2153,1662798600,194,0
9,2154,1662795000,390,0
9,2155,1662795000,97,0
9,2156,1662796800,49,0
9,2157,1662802200,56,0
9,2158,1662795000,596,0
9,2159,1662795000,303,0
9,2160,1662795000,70,0
9,2161,1662796800,169,0
9,2162,1662795000,302,0
9,2163,1662795000,352,0
9,2164,1662795000,154,0
9,2165,1662796800,46,0
9,2166,1662798600,17,0
9,2167,1662795000,52,0
9,2168,1662795000,38,0
9,2169,1662795000,412,0
9,2170,1662795000,416,0
9,2171,1662795000,446,0
9,2172,1662795000,420,0
9,2173,1662796800,79,0
9,2174,1662795000,347,0
9,2175,1662798600,20,0
9,2176,1662798600,83,0
9,2177,1662798600,266,0
9,2178,1662798600,163,0
9,2179,1662798600,42,0
9,2180,1662798600,1,0
9,2181,1662802200,229,0
9,2182,1662798600,87,0
9,2183,1662798600,276,0
9,2184,1662798600,7,0
9,2185,1662798600,120,0
9,2186,1662798600,39,0
9,2187,1662798600,143,0
9,2188,1662798600,73,0
9,2189,1662798600,490,0
9,2190,1662798600,215,0
9,2191,1662798600,488,0
9,2192,1662798600,115,0
9,2193,1662798600,219,0
9,2194,1662798600,30,0
9,2195,1662802200,278,0
9,2196,1662798600,245,0
9,2197,1662798600,61,0
9,2198,1662798600,520,0
9,2199,1662798600,106,0
9,2200,1662798600,12,0
9,2201,1662798600,14,0
9,2202,1662798600,105,0
9,2203,1662798600,15,0
9,2204,1662798600,282,0
9,2205,1662802200,420,0
9,2206,1662798600,24,0
9,2207,-1,-1,1
9,2208,1662798600,3,0
9,2209,1662798600,111,0
9,2210,1662798600,72,0
9,2211,1662798600,118,0
9,2212,1662798600,32,0
9,2213,1662798600,180,0
9,2214,1662802200,101,0
9,2215,1662798600,107,0
9,2216,1662798600,25,0
9,2217,1662798600,21,0
9,2218,1662798600,173,0
9,2219,1662798600,65,0
9,2220,1662798600,610,0
9,2221,1662798600,31,0
9,2222,1662798600,217,0
9,2223,1662798600,267,0
9,2224,1662798600,6,0
9,2225,1662798600,235,0
9,2226,1662798600,189,0
9,2227,1662800400,144,0
9,2228,1662798600,93,0
9,2229,1662800400,47,0
9,2230,1662798600,244,0
9,2231,1662798600,216,0
9,2232,1662798600,108,0
9,2233,1662798600,29,0
9,2234,1662798600,9,0
9,2235,1662798600,233,0
9,2236,1662798600,142,0
9,2237,1662798600,275,0
9,2238,1662802200,70,0
9,2239,1662802200,237,0
9,2240,1662802200,306,0
9,2241,1662802200,19,0
9,2242,1662802200,36,0
9,2243,1662802200,92,0
9,2244,1662802200,514,0
9,2245,1662802200,18,0
9,2246,1662802200,133,0
9,2247,1662802200,135,0
9,2248,1662802200,177,0
9,2249,1662802200,408,0
9,2250,1662802200,41,0
9,2251,1662802200,58,0
9,2252,1662802200,464,0
9,2253,1662802200,132,0
9,2254,1662802200,44,0
9,2255,1662802200,203,0
9,2256,1662802200,98,0
9,2257,1662802200,345,0
9,2258,1662802200,321,0
9,2259,-1,-1,1
9,2260,1662802200,307,0
9,2261,1662802200,140,0
9,2262,1662802200,259,0
9,2263,1662802200,205,0
9,2264,1662802200,88,0
9,2265,1662802200,191,0
9,2266,1662800400,351,0
9,2267,1662802200,458,0
9,2268,1662802200,157,0
9,2269,1662802200,86,0
9,2270,1662802200,174,0
9,2271,1662802200,134,0
9,2272,1662802200,395,0
9,2273,1662802200,199,0
9,2274,1662800400,49,0
9,2275,1662802200,125,0
9,2276,1662802200,390,0
9,2277,-1,-1,1
9,2278,-1,-1,1
9,2279,-1,-1,1
9,2280,-1,-1,1
9,2281,-1,-1,1
9,2282,-1,-1,1
9,2283,-1,-1,1
9,2284,-1,-1,1
9,2285,-1,-1,1
9,2286,-1,-1,1
9,2287,-1,-1,1
9,2288,-1,-1,1
9,2289,-1,-1,1
9,2290,-1,-1,1
9,2291,-1,-1,1
9,2292,-1,-1,1
9,2293,-1,-1,1
9,2294,-1,-1,1
9,2295,-1,-1,1
9,2296,-1,-1,1
9,2297,-1,-1,1
9,2298,-1,-1,1
9,2299,-1,-1,1
9,2300,-1,-1,1
9,2301,-1,-1,1
9,2302,-1,-1,1
9,2303,-1,-1,1
9.5,0,1662780600,294,0
9.5,1,1662769800,319,0
9.5,2,1662769800,674,0
9.5,3,1662784200,61,0
9.5,4,1662795000,636,0
9.5,5,1662769800,169,0
9.5,6,1662769800,554,0
9.5,7,1662769800,418,0
9.5,8,1662769800,107,0
9.5,9,1662769800,97,0
9.5,10,1662787800,99,0
9.5,11,1662769800,583,0
9.5,12,1662769800,173,0
9.5,13,1662769800,619,0
9.5,14,1662777000,122,0
9.5,15,1662769800,10,0
9.5,16,1662791400,87,0
9.5,17,1662769800,501,0
9.5,18,1662784200,436,0
9.5,19,1662795000,351,0
9.5,20,1662769800,668,0
9.5,21,1662795000,501,0
9.5,22,1662778800,360,0
9.5,23,1662787800,261,0
9.5,24,1662769800,786,0
9.5,25,1662780600,24,0
9.5,26,1662780600,978,0
9.5,27,1662786000,1542,0
9.5,28,1662769800,434,0
9.5,29,1662769800,598,0
9.5,30,1662769800,190,0
9.5,31,1662787800,449,0
9.5,32,1662769800,438,0
9.5,33,1662777000,147,0
9.5,34,1662780600,745,0
9.5,35,1662769800,681,0
9.5,36,1662780600,460,0
9.5,37,1662795000,261,0
9.5,38,1662780600,746,0
9.5,39,1662769800,831,0
9.5,40,1662798600,26,0
9.5,41,1662795000,307,0
9.5,42,1662769800,215,0
9.5,43,1662787800,392,0
9.5,44,1662780600,779,0
9.5,45,1662769800,314,0
9.5,46,1662769800,104,0
9.5,47,1662769800,9,0
9.5,48,1662769800,181,0
9.5,49,1662787800,186,0
9.5,50,1662769800,610,0
9.5,51,1662769800,287,0
9.5,52,1662784200,377,0
9.5,53,1662769800,859,0
9.5,54,1662777000,334,0
9.5,55,1662780600,929,0
9.5,56,1662769800,664,0
9.5,57,1662769800,640,0
9.5,58,1662769800,763,0
9.5,59,1662769800,559,0
9.5,60,1662780600,782,0
9.5,61,1662769800,56,0
9.5,62,1662777000,258,0
9.5,63,1662780600,752,0
9.5,64,1662787800,19,0
9.5,65,1662784200,357,0
9.5,66,1662769800,627,0
9.5,67,1662769800,69,0
9.5,68,1662769800,678,0
9.5,69,1662769800,348,0
9.5,70,1662769800,472,0
9.5,71,1662769800,471,0
9.5,72,1662769800,342,0
9.5,73,1662769800,442,0
9.5,74,1662784200,6,0
9.5,75,1662769800,210,0
9.5,76,1662773400,759,0
9.5,77,1662769800,242,0
9.5,78,1662787800,399,0
9.5,79,1662769800,38,0
9.5,80,1662769800,378,0
9.5,81,1662769800,407,0
9.5,82,1662787800,438,0
9.5,83,1662773400,712,0
9.5,84,1662769800,405,0
9.5,85,1662778800,501,0
9.5,86,1662769800,360,0
9.5,87,1662780600,1124,0
9.5,88,1662769800,587,0
9.5,89,1662769800,194,0
9.5,90,1662769800,871,0
9.5,91,1662780600,678,0
9.5,92,1662791400,202,0
9.5,93,1662769800,500,0
9.5,94,1662769800,166,0
9.5,95,1662787800,23,0
9.5,96,1662769800,553,0
9.5,97,1662769800,408,0
9.5,98,1662769800,302,0
9.5,99,1662769800,486,0
9.5,100,1662769800,37,0
9.5,101,1662787800,584,0
9.5,102,1662777000,85,0
9.5,103,1662787800,295,0
9.5,104,1662769800,401,0
9.5,105,1662778800,563,0
9.5,106,1662769800,221,0
9.5,107,1662769800,566,0
9.5,108,1662773400,1001,0
9.5,109,1662780600,177,0
9.5,110,1662769800,91,0
9.5,111,1662769800,13,0
9.5,112,1662787800,1154,0
9.5,113,1662769800,227,0
9.5,114,1662773400,752,0
9.5,115,1662784200,37,0
9.5,116,1662769800,584,0
9.5,117,1662787800,53,0
9.5,118,1662780600,209,0
9.5,119,1662769800,88,0
9.5,120,1662773400,1209,0
9.5,121,1662787800,5,0
9.5,122,1662769800,531,0
9.5,123,1662769800,115,0
9.5,124,1662769800,330,0
9.5,125,1662795000,187,0
9.5,126,1662769800,910,0
9.5,127,1662769800,699,0
9.5,128,1662787800,1081,0
9.5,129,1662773400,556,0
9.5,130,1662769800,432,0
9.5,131,1662769800,436,0
9.5,132,1662787800,847,0
9.5,133,1662784200,354,0
9.5,134,1662769800,209,0
9.5,135,1662769800,292,0
9.5,136,1662784200,151,0
9.5,137,1662769800,802,0
9.5,138,1662769800,568,0
9.5,139,1662784200,394,0
9.5,140,1662789600,83,0
9.5,141,1662780600,1029,0
9.5,142,1662784200,379,0
9.5,143,1662773400,1027,0
9.5,144,1662777000,31,0
9.5,145,1662769800,491,0
9.5,146,1662769800,43,0
9.5,147,1662769800,866,0
9.5,148,1662773400,726,0
9.5,149,1662784200,152,0
9.5,150,1662769800,601,0
9.5,151,1662769800,473,0
9.5,152,1662787800,431,0
9.5,153,1662769800,435,0
9.5,154,1662769800,406,0
9.5,155,1662787800,417,0
9.5,156,1662773400,919,0
9.5,157,1662791400,217,0
9.5,158,1662769800,337,0
9.5,159,1662780600,714,0
9.5,160,1662777000,130,0
9.5,161,1662769800,1120,0
9.5,162,1662787800,875,0
9.5,163,1662769800,1004,0
9.5,164,1662769800,362,0
9.5,165,1662769800,452,0
9.5,166,1662784200,155,0
9.5,167,1662769800,696,0
9.5,168,1662769800,390,0
9.5,169,1662787800,239,0
9.5,170,1662769800,310,0
9.5,171,1662773400,817,0
9.5,172,1662769800,317,0
9.5,173,1662787800,42,0
9.5,174,1662769800,439,0
9.5,175,1662777000,10,0
9.5,176,1662787800,92,0
9.5,177,1662777000,217,0
9.5,178,1662769800,297,0
9.5,179,1662769800,409,0
9.5,180,1662784200,14,0
9.5,181,1662784200,263,0
9.5,182,1662780600,1054,0
9.5,183,1662780600,429,0
9.5,184,1662795000,514,0
9.5,185,1662777000,172,0
9.5,186,1662784200,107,0
9.5,187,1662769800,1147,0
9.5,188,1662769800,707,0
9.5,189,1662769800,283,0
9.5,190,1662769800,848,0
9.5,191,1662769800,119,0
9.5,192,1662769800,476,0
9.5,193,1662773400,978,0
9.5,194,1662780600,125,0
9.5,195,1662787800,307,0
9.5,196,1662777000,400,0
9.5,197,1662769800,490,0
9.5,198,1662795000,205,0
9.5,199,1662773400,883,0
9.5,200,1662768000,639,0
9.5,201,1662784200,45,0
9.5,202,1662769800,284,0
9.5,203,1662777000,138,0
9.5,204,1662769800,183,0
9.5,205,1662798600,206,0
9.5,206,1662777000,15,0
9.5,207,1662777000,184,0
9.5,208,1662769800,152,0
9.5,209,1662769800,312,0
9.5,210,1662769800,637,0
9.5,211,1662795000,386,0
9.5,212,1662769800,768,0
9.5,213,1662784200,242,0
9.5,214,1662769800,666,0
9.5,215,1662780600,1042,0
9.5,216,1662769800,588,0
9.5,217,1662769800,145,0
9.5,218,1662784200,153,0
9.5,219,1662769800,688,0
9.5,220,1662787800,852,0
9.5,221,1662784200,208,0
9.5,222,1662769800,148,0
9.5,223,1662784200,32,0
9.5,224,1662780600,355,0
9.5,225,1662784200,206,0
9.5,226,1662795000,367,0
9.5,227,1662769800,382,0
9.5,228,1662769800,782,0
9.5,229,1662777000,13,0
9.5,230,1662780600,333,0
9.5,231,1662769800,154,0
9.5,232,1662769800,153,0
9.5,233,1662769800,646,0
9.5,234,1662769800,827,0
9.5,235,1662769800,733,0
9.5,236,1662769800,551,0
9.5,237,1662791400,30,0
9.5,238,1662769800,505,0
9.5,239,1662769800,250,0
9.5,240,1662769800,913,0
9.5,241,1662777000,12,0
9.5,242,1662769800,826,0
9.5,243,1662769800,694,0
9.5,244,1662795000,174,0
9.5,245,1662769800,657,0
9.5,246,1662769800,592,0
9.5,247,1662798600,273,0
9.5,248,1662787800,832,0
9.5,249,1662777000,34,0
9.5,250,1662777000,322,0
9.5,251,1662773400,834,0
9.5,252,1662768000,420,0
9.5,253,1662768000,75,0
9.5,254,1662769800,259,0
9.5,255,1662769800,160,0
9.5,256,1662784200,65,0
9.5,257,1662769800,217,0
9.5,258,1662787800,335,0
9.5,259,1662777000,72,0
9.5,260,1662787800,237,0
9.5,261,1662769800,121,0
9.5,262,1662796800,40,0
9.5,263,1662769800,212,0
9.5,264,1662769800,257,0
9.5,265,1662784200,314,0
9.5,266,1662784200,365,0
9.5,267,1662769800,177,0
9.5,268,1662769800,76,0
9.5,269,1662769800,322,0
9.5,270,1662769800,400,0
9.5,271,1662773400,779,0
9.5,272,1662769800,157,0
9.5,273,1662769800,737,0
9.5,274,1662787800,1116,0
9.5,275,1662787800,602,0
9.5,276,1662777000,318,0
9.5,277,1662777000,84,0
9.5,278,1662780600,5,0
9.5,279,1662787800,693,0
9.5,280,1662769800,539,0
9.5,281,1662791400,211,0
9.5,282,1662769800,325,0
9.5,283,1662769800,757,0
9.5,284,1662769800,266,0
9.5,285,1662769800,87,0
9.5,286,1662780600,279,0
9.5,287,1662787800,1027,0
9.5,288,1662802200,169,0
9.5,289,1662769800,308,0
9.5,290,1662784200,189,0
9.5,291,1662769800,295,0
9.5,292,1662769800,394,0
9.5,293,1662773400,794,0
9.5,294,1662780600,1215,0
9.5,295,1662769800,912,0
9.5,296,1662780600,794,0
9.5,297,1662784200,66,0
9.5,298,1662780600,739,0
9.5,299,1662784200,341,0
9.5,300,1662769800,946,0
9.5,301,1662777000,394,0
9.5,302,1662780600,533,0
9.5,303,1662769800,369,0
9.5,304,1662769800,461,0
9.5,305,1662769800,197,0
9.5,306,1662769800,447,0
9.5,307,1662769800,129,0
9.5,308,1662769800,511,0
9.5,309,1662769800,336,0
9.5,310,1662769800,254,0
9.5,311,1662769800,1265,0
9.5,312,1662769800,265,0
9.5,313,1662769800,596,0
9.5,314,1662769800,329,0
9.5,315,1662769800,128,0
9.5,316,1662769800,727,0
9.5,317,1662769800,67,0
9.5,318,1662769800,721,0
9.5,319,1662769800,395,0
9.5,320,1662773400,1357,0
9.5,321,1662769800,281,0
9.5,322,1662769800,117,0
9.5,323,1662769800,642,0
9.5,324,1662769800,477,0
9.5,325,1662769800,36,0
9.5,326,1662769800,35,0
9.5,327,1662784200,73,0
9.5,328,1662787800,530,0
9.5,329,1662769800,698,0
9.5,330,1662780600,693,0
9.5,331,1662769800,597,0
9.5,332,1662787800,226,0
9.5,333,1662784200,200,0
9.5,334,1662769800,659,0
9.5,335,1662789600,556,0
9.5,336,1662769800,130,0
9.5,337,1662769800,885,0
9.5,338,1662780600,618,0
9.5,339,1662782400,399,0
9.5,340,1662769800,620,0
9.5,341,1662769800,569,0
9.5,342,1662777000,211,0
9.5,343,1662769800,161,0
9.5,344,1662769800,746,0
9.5,345,1662775200,388,0
9.5,346,1662777000,66,0
9.5,347,1662769800,391,0
9.5,348,1662769800,59,0
9.5,349,1662769800,399,0
9.5,350,1662769800,73,0
9.5,351,1662780600,311,0
9.5,352,1662769800,246,0
9.5,353,1662784200,173,0
